Codigo,DescripcionES,LineaCodigo,DescripcionEN,DescripcionFR,DescripcionDE,DescripcionPT
25108,RAMON ALLONES,25,RAMON ALLONES,RAMON ALLONES,RAMON ALLONES,RAMON ALLONES
25109,REY DEL MUNDO,25,KING OF THE WORLD,ROI DU MONDE,KING OF THE WORLD,KING OF THE WORLD
25200,TABACOS CUBANOS GRUPO 2,25,CUBAN TOBACCOS GROUP 2,TABACS CUBAINS GROUPE 2,CUBAN TOBACCOS GROUP 2,CUBAN TOBACCOS GROUP 2
25201,MONTECRISTO,25,MONTECRISTO,MONTÉCRISTO,MONTECRISTO,MONTECRISTO
25202,SAN LUIS REY,25,SAINT LOUIS THE KING,SAINT LOUIS LE ROI,SAINT LOUIS THE KING,SAINT LOUIS THE KING
25203,CIFUENTES,25,CIFUENTES,CIFUENTES,CIFUENTES,CIFUENTES
25204,COHIBA,25,COHIBA,COHIBA,COHIBA,COHIBA
25205,DAVIDOFF,25,DAVIDOFF,DAVIDOFF,DAVIDOFF,DAVIDOFF
25206,DIPLOMATICOS,25,DIPLOMATS,DIPLOMATS,DIPLOMATS,DIPLOMATS
25207,FLOR DE CANO,25,CANO FLOWER,FLEUR DE CANO,CANO FLOWER,CANO FLOWER
25208,FONSECA,25,FONSECA,FONSECA,FONSECA,FONSECA
25209,GLORIA CUBANA,25,CUBAN GLORY,GLOIRE CUBAINE,CUBAN GLORY,CUBAN GLORY
25300,TABACOS CUBANOS GRUPO 3,25,CUBAN TOBACCOS GROUP 3,TABACS CUBAINS GROUPE 3,CUBAN TOBACCOS GROUP 3,CUBAN TOBACCOS GROUP 3
25301,GISPERT,25,GISPERT,GISPERT,GISPERT,GISPERT
25302,JUAN LOPEZ,25,JUAN LOPEZ,JUAN LOPEZ,JUAN LOPEZ,JUAN LOPEZ
25303,LA EXCEPCION,25,THE EXCEPTION,L'EXCEPTION,THE EXCEPTION,THE EXCEPTION
25304,LOS STATOS,25,THE STATES,LES ÉTATS,THE STATES,THE STATES
25305,QUINTERO,25,QUINTERO,QUINTERO,QUINTERO,QUINTERO
25306,SANCHO PANZA,25,SANCHO PANZA,SANCHO PANZA,SANCHO PANZA,SANCHO PANZA
25307,RAFAEL GONZALEZ,25,RAFAEL GONZALEZ,RAFAEL GONZALEZ,RAFAEL GONZALEZ,RAFAEL GONZALEZ
25308,DUNHILL,25,DUNHILL,DUNHILL,DUNHILL,DUNHILL
25309,BELINDA,25,BELINDA,BELINDA,BELINDA,BELINDA
25310,CABAÑAS,25,CABINS,CABINES,CABINS,CABINS
25311,CANEY,25,CANEY,CANEY,CANEY,CANEY
25312,JOSE L.PIEDRA,25,JOSE L.PIEDRA,JOSÉ L. PIEDRA,JOSE L.PIEDRA,JOSE L.PIEDRA
25313,LA CORONA,25,THE CROWN,LA COURONNE,THE CROWN,THE CROWN
25314,TROYA,25,TROY,TROIE,TROY,TROY
25315,MINICIGARRILLOS,25,MINI CIGARETTES,MINI CIGARETTES,MINI CIGARETTES,MINI CIGARETTES
25316,ESTUCHES TABACO,25,TOBACCO CASES,ÉTUIS À TABAC,TOBACCO CASES,TOBACCO CASES
25317,BAUZA,25,BAUZA,BAUZA,BAUZA,BAUZA
25318,MARIA GUERRERO,25,MARIA GUERRERO,MARIA GUERRERO,MARIA GUERRERO,MARIA GUERRERO
25319,QUAI D`OSAY,25,QUAI D`OSAY,QUAI D'OSAY,QUAI D`OSAY,QUAI D`OSAY
25320,SIBONEY,25,SIBONEY,SIBONEY,SIBONEY,SIBONEY
25321,VEGUEROS,25,VEGUEROS,VÉGUEROS,VEGUEROS,VEGUEROS
25322,DANEMAM,25,DANEMAM,DANEMAM,DANEMAM,DANEMAM
25323,PERFECTOS,25,PERFECT,PARFAIT,PERFECT,PERFECT
25400,CIGARROS,25,CIGARS,CIGARES,CIGARS,CIGARS
25401,CIGARROS CUBANOS,25,CUBAN CIGARS,CIGARES CUBINS,CUBAN CIGARS,CUBAN CIGARS
25402,CIGARROS CANADIENSES,25,CANADIAN CIGARS,CIGARES CANADIENS,CANADIAN CIGARS,CANADIAN CIGARS
25403,CIGARROS BRASILEÑOS,25,BRAZILIAN CIGARS,CIGARES BRÉSILIENS,BRAZILIAN CIGARS,BRAZILIAN CIGARS
25404,CIGARROS AMERICANOS,25,AMERICAN CIGARS,CIGARES AMÉRICAINS,AMERICAN CIGARS,AMERICAN CIGARS
25405,CIGARROS FRANCESES,25,FRENCH CIGARS,CIGARES FRANÇAIS,FRENCH CIGARS,FRENCH CIGARS
25406,CIGARROS ITALIANOS,25,ITALIAN CIGARS,CIGARES ITALIENS,ITALIAN CIGARS,ITALIAN CIGARS
25500,PICADURAS,25,STINGS,PIQÛRES,STINGS,STINGS
25501,PICADURA EN PAQUETES,25,PACKAGED SNACKS,COLLATIONS EMBALLÉES,PACKAGED SNACKS,PACKAGED SNACKS
25502,PICADURAS EN POTES,25,BITCHES IN POTS,DES CHIENNES DANS DES POTS,BITCHES IN POTS,BITCHES IN POTS
26100,ARTICULOS DESECHABLES,26,DISPOSABLE ITEMS,ARTICLES JETABLES,DISPOSABLE ITEMS,DISPOSABLE ITEMS
26101,PLATOS,26,DISHES,PLATS,DISHES,DISHES
26102,VASOS,26,GLASSES,LUNETTES,GLASSES,GLASSES
26103,PORTA VASOS,26,CUP HOLDER,PORTE-GOBELET,CUP HOLDER,CUP HOLDER
26104,CUCHARAS,26,SPOONS,CUILLÈRES,SPOONS,SPOONS
26105,TENEDORES,26,FORKS,FOURCHES,FORKS,FORKS
26106,CUCHILLOS,26,KNIVES,COUTEAUX,KNIVES,KNIVES
26107,MANTELES,26,TABLECLOTHS,NAPPES,TABLECLOTHS,TABLECLOTHS
26108,SOBRE DE NYLON,26,NYLON ENVELOPE,ENVELOPPE EN NYLON,NYLON ENVELOPE,NYLON ENVELOPE
26109,ABSORVENTES,26,ABSORBENTS,ABSORBANTS,ABSORBENTS,ABSORBENTS
26110,PALILLOS,26,CHOPSTICKS,BAGUETTES,CHOPSTICKS,CHOPSTICKS
26111,JUEGOS,26,GAMES,JEUX,GAMES,GAMES
26200,INSUMOS P/RED MINO.Y ALMAC.,26,SUPPLIES FOR MINING NETWORK AND WAREHOUSE,FOURNITURES POUR LE RÉSEAU MINIER ET L'ENTREPÔT,SUPPLIES FOR MINING NETWORK AND WAREHOUSE,SUPPLIES FOR MINING NETWORK AND WAREHOUSE
26201,BOLSAS PLASTICAS,26,PLASTIC BAGS,SACS EN PLASTIQUE,PLASTIC BAGS,PLASTIC BAGS
26202,PRECINTAS,26,SEALS,SCELLÉS,SEALS,SEALS
26203,CAJAS,26,BOXES,BOÎTES,BOXES,BOXES
26204,ETIQUETAS,26,LABELS,ÉTIQUETTES,LABELS,LABELS
26205,TARJETAS,26,CARDS,CARTES,CARDS,CARDS
26206,CERTIFICADOS,26,CERTIFICATES,CERTIFICATS,CERTIFICATES,CERTIFICATES
26207,BLOCK,26,BLOCK,BLOC,BLOCK,BLOCK
26208,CARTILLA PAPEL,26,PAPER BOOKLET,LIVRET PAPIER,PAPER BOOKLET,PAPER BOOKLET
26209,ROLLOS P/CAJAS REGISTRADORAS,26,ROLLS FOR CASH REGISTERS,ROULEAUX POUR CAISSES ENREGISTREUSES,ROLLS FOR CASH REGISTERS,ROLLS FOR CASH REGISTERS
26210,CINTAS ENTINTADAS,26,INKED RIBBONS,RUBANS ENCRÉS,INKED RIBBONS,INKED RIBBONS
26211,SOBRES,26,ENVELOPES,ENVELOPPES,ENVELOPES,ENVELOPES
27100,EQUIPOS AUTOMOTRICES,27,AUTOMOTIVE EQUIPMENT,ÉQUIPEMENT AUTOMOBILE,AUTOMOTIVE EQUIPMENT,AUTOMOTIVE EQUIPMENT
27101,MOTOCICLETAS,27,MOTORCYCLES,MOTOS,MOTORCYCLES,MOTORCYCLES
27102,AUTOS DE PASAJEROS,27,PASSENGER CARS,VOITURES PARTICULIÈRES,PASSENGER CARS,PASSENGER CARS
27103,EQ.TRANS.LIG.MINIBUSES,27,EQ.TRANS.LIG.MINIBUSES,EQ.TRANS.LIG.MINIBUSES,EQ.TRANS.LIG.MINIBUSES,EQ.TRANS.LIG.MINIBUSES
27104,EQ.TRANS.PESADO Y AUTOBUSES,27,HEAVY TRANSPORT EQUIPMENT AND BUSES,ÉQUIPEMENTS DE TRANSPORT LOURD ET AUTOBUS,HEAVY TRANSPORT EQUIPMENT AND BUSES,HEAVY TRANSPORT EQUIPMENT AND BUSES
27105,EQ. DE CONSTRUCCIÓN,27,CONSTRUCTION EQUIPMENT,ÉQUIPEMENT DE CONSTRUCTION,CONSTRUCTION EQUIPMENT,CONSTRUCTION EQUIPMENT
27106,EQUIPOS INDUSTRIALES,27,INDUSTRIAL EQUIPMENT,ÉQUIPEMENT INDUSTRIEL,INDUSTRIAL EQUIPMENT,INDUSTRIAL EQUIPMENT
27107,EQUIPOS AGRICOLAS,27,AGRICULTURAL EQUIPMENT,ÉQUIPEMENT AGRICOLES,AGRICULTURAL EQUIPMENT,AGRICULTURAL EQUIPMENT
27108,EQUIPOS MINERIA,27,MINING EQUIPMENT,ÉQUIPEMENT MINIER,MINING EQUIPMENT,MINING EQUIPMENT
27200,ACCESORIOS,27,ACCESSORIES,ACCESSOIRES,ACCESSORIES,ACCESSORIES
27201,ALFOMBRAS P/AUTOS,27,CAR PADS,PATINS DE VOITURE,CAR PADS,CAR PADS
27202,ALARMAS ATOMOTRICES Y SUS ACC.,27,AUTOMOTIVE ALARMS AND THEIR ACCESSORIES,ALARMES AUTOMOBILES ET LEURS ACCESSOIRES,AUTOMOTIVE ALARMS AND THEIR ACCESSORIES,AUTOMOTIVE ALARMS AND THEIR ACCESSORIES
27203,ANTENAS P/AUTOS,27,CAR ANTENNAS,ANTENNES DE VOITURE,CAR ANTENNAS,CAR ANTENNAS
27204,PRODUCTOS DE AUXILIO,27,AID PRODUCTS,PRODUITS D'AIDE,AID PRODUCTS,AID PRODUCTS
27205,COPAS P/AUTOS,27,CAR CUPS,GOBELETS POUR VOITURE,CAR CUPS,CAR CUPS
27206,COJINES P/AUTOS,27,CAR CUSHIONS,COUSSINS DE VOITURE,CAR CUSHIONS,CAR CUSHIONS
27207,CORTINAS Y PAPELES P/AUTOS,27,CURTAINS AND PAPERS FOR CARS,RIDEAUX ET PAPIER POUR VOITURES,CURTAINS AND PAPERS FOR CARS,CURTAINS AND PAPERS FOR CARS
27208,CORNETAS Y PITOS,27,HORNS AND WHISTLES,KLAXONS ET SIFFLETS,HORNS AND WHISTLES,HORNS AND WHISTLES
27209,ESPEJOS,27,MIRRORS,MIROIRS,MIRRORS,MIRRORS
27210,FORROS  ASIENTO Y TIMON P/AUT.,27,SEAT AND STEERING WHEEL COVERS FOR AUTOMOTIVE,HOUSSES DE SIÈGE ET DE VOLANT POUR AUTOMOBILE,SEAT AND STEERING WHEEL COVERS FOR AUTOMOTIVE,SEAT AND STEERING WHEEL COVERS FOR AUTOMOTIVE
27211,HERRAMIENTAS AUTOMOTRIZ,27,AUTOMOTIVE TOOLS,OUTILS AUTOMOBILES,AUTOMOTIVE TOOLS,AUTOMOTIVE TOOLS
27212,PRODUCTOS HIGIENE Y LIMP. AUT.,27,HYGIENE AND CLEANING PRODUCTS,PRODUITS D'HYGIÈNE ET DE NETTOYAGE,HYGIENE AND CLEANING PRODUCTS,HYGIENE AND CLEANING PRODUCTS
27213,JGOS.HERRAMIENTAS AUTOMOTRIZ,27,AUTOMOTIVE TOOL SET,JEU D'OUTILS AUTOMOBILES,AUTOMOTIVE TOOL SET,AUTOMOTIVE TOOL SET
27214,LIMPIAPARABRISAS,27,WIPER,ESSUIE-GLACE,WIPER,WIPER
27215,LAMPARAS Y LUCES,27,LAMPS AND LIGHTS,LAMPES ET LUMIÈRES,LAMPS AND LIGHTS,LAMPS AND LIGHTS
27216,EQUIPOS DE MEDICION P/AUTOS,27,MEASURING EQUIPMENT FOR CARS,ÉQUIPEMENTS DE MESURE POUR VOITURES,MEASURING EQUIPMENT FOR CARS,MEASURING EQUIPMENT FOR CARS
27217,MEMOS,27,MEMOS,NOTES DE SERVICE,MEMOS,MEMOS
27218,NEBLINEROS,27,FOG LIGHTS,PHARES ANTIBROUILLARD,FOG LIGHTS,FOG LIGHTS
27219,OTROS ACC.ELEC.DE 12 V AUTOS,27,OTHER 12V ELECTRICAL ACCESSORIES FOR CARS,AUTRES ACCESSOIRES ÉLECTRIQUES 12V POUR VOITURES,OTHER 12V ELECTRICAL ACCESSORIES FOR CARS,OTHER 12V ELECTRICAL ACCESSORIES FOR CARS
27220,PROTECTORES Y MOLDURAS,27,PROTECTORS AND MOLDINGS,PROTECTIONS ET MOULURES,PROTECTORS AND MOLDINGS,PROTECTORS AND MOLDINGS
27221,PORTADORES,27,CARRIERS,TRANSPORTEURS,CARRIERS,CARRIERS
27222,PRODUCT.QUIM.P/USO AUTOMOTRIZ,27,CHEMICAL PRODUCT FOR AUTOMOTIVE USE,PRODUIT CHIMIQUE À USAGE AUTOMOBILE,CHEMICAL PRODUCT FOR AUTOMOTIVE USE,CHEMICAL PRODUCT FOR AUTOMOTIVE USE
27223,PRODUCT.DE SEGURIDAD P/AUTOS,27,CAR SAFETY PRODUCTS,PRODUITS DE SÉCURITÉ AUTOMOBILE,CAR SAFETY PRODUCTS,CAR SAFETY PRODUCTS
27224,TERMINALES P/BATERIAS,27,BATTERY TERMINALS,BORNES DE BATTERIE,BATTERY TERMINALS,BATTERY TERMINALS
27225,PARTES Y ACCE.P/BICICLETAS,27,PARTS AND ACCESSORIES FOR BICYCLES,PIÈCES ET ACCESSOIRES POUR VÉLOS,PARTS AND ACCESSORIES FOR BICYCLES,PARTS AND ACCESSORIES FOR BICYCLES
27300,NEUMATICOS,27,TIRES,PNEUS,TIRES,TIRES
27301,NEUMÁTICOS P/AUTOS DE PASAJERO,27,TIRES FOR PASSENGER CARS,PNEUS POUR VOITURES PARTICULIÈRES,TIRES FOR PASSENGER CARS,TIRES FOR PASSENGER CARS
27302,NEUM.P/AUTOS LIG.MINIB.MICROB.,27,TIRES FOR CARS LIG.MINIB.MICROB.,PNEUS POUR VOITURES LIG.MINIB.MICROB.,TIRES FOR CARS LIG.MINIB.MICROB.,TIRES FOR CARS LIG.MINIB.MICROB.
27303,NEUM. P/TRANSP.PESADO Y AUTOB.,27,TIRES FOR HEAVY TRANSPORT AND BUS,PNEUS POUR CAMIONS ET AUTOBUS,TIRES FOR HEAVY TRANSPORT AND BUS,TIRES FOR HEAVY TRANSPORT AND BUS
27304,NEUM. P/EQ. DE CONSTRUCCIÓN,27,PNEUM. FOR CONSTRUCTION EQUIPMENT,PNEUM. POUR ÉQUIPEMENTS DE CONSTRUCTION,PNEUM. FOR CONSTRUCTION EQUIPMENT,PNEUM. FOR CONSTRUCTION EQUIPMENT
27305,NEUM. P/EQ. INDUSTRIALES,27,PNEUM. FOR INDUSTRIAL EQUIPMENT,PNEUM. POUR ÉQUIPEMENTS INDUSTRIELS,PNEUM. FOR INDUSTRIAL EQUIPMENT,PNEUM. FOR INDUSTRIAL EQUIPMENT
27306,NEUM. P/EQ. AGRÍCOLAS,27,AGRICULTURAL EQUIPMENT TIRES,PNEUS POUR ÉQUIPEMENTS AGRICOLES,AGRICULTURAL EQUIPMENT TIRES,AGRICULTURAL EQUIPMENT TIRES
27307,NEUM. P/EQ. DE MINERÍA,27,PNEUM. P/EQ. DE MINERÑA,PNEUM. P/EQ. DE MINERÑA,PNEUM. P/EQ. DE MINERÑA,PNEUM. P/EQ. DE MINERÑA
27308,NEUMATICOS P/MOTOS,27,MOTORCYCLE TIRES,PNEUS DE MOTO,MOTORCYCLE TIRES,MOTORCYCLE TIRES
27309,OTROS NEUMATICOS,27,OTHER TIRES,AUTRES PNEUS,OTHER TIRES,OTHER TIRES
27400,CAMARAS,27,CAMERAS,CAMÉRAS,CAMERAS,CAMERAS
27401,CÁMARAS P/AUTOS DE PASAJEROS,27,CAMERAS FOR PASSENGER CARS,CAMÉRAS POUR VOITURES PARTICULIÈRES,CAMERAS FOR PASSENGER CARS,CAMERAS FOR PASSENGER CARS
27402,CAM.P/TRANS.LIG.MINIB.MICROB.,27,CAM.P/TRANS.LIG.MINIB.MICROB.,CAM.P/TRANS.LIG.MINIB.MICROB.,CAM.P/TRANS.LIG.MINIB.MICROB.,CAM.P/TRANS.LIG.MINIB.MICROB.
27403,CAM. P/TRANS.PESADO Y AUTOBUS,27,CAM. P/TRANS.HEAVY AND BUS,CAM. P/TRANS. LOURD ET BUS,CAM. P/TRANS.HEAVY AND BUS,CAM. P/TRANS.HEAVY AND BUS
27404,CAM. P/EQUIPOS DE MINERÍA,27,CAM. FOR MINING EQUIPMENT,CAM. POUR ÉQUIPEMENT MINIER,CAM. FOR MINING EQUIPMENT,CAM. FOR MINING EQUIPMENT
27405,CAM. P/EQUIPOS INDUSTRIALES,27,CAM. FOR INDUSTRIAL EQUIPMENT,CAM. POUR ÉQUIPEMENTS INDUSTRIELS,CAM. FOR INDUSTRIAL EQUIPMENT,CAM. FOR INDUSTRIAL EQUIPMENT
27406,CAM. P/EQUIPOS AGRÍCOLAS,27,CAM. FOR AGRICULTURAL EQUIPMENT,CAM. POUR ÉQUIPEMENT AGRICOLES,CAM. FOR AGRICULTURAL EQUIPMENT,CAM. FOR AGRICULTURAL EQUIPMENT
27407,CAM. P/EQUIPOS DE CONSTRUCCIÓN,27,CAM. FOR CONSTRUCTION EQUIPMENT,CAM. POUR ÉQUIPEMENT DE CONSTRUCTION,CAM. FOR CONSTRUCTION EQUIPMENT,CAM. FOR CONSTRUCTION EQUIPMENT
27408,CAMARAS P/MOTOS,27,Motorcycle Cameras,Caméras pour motos,Motorcycle Cameras,Motorcycle Cameras
27500,BATERIAS Y SOLUCION ELECTROL.,27,BATTERIES AND ELECTRONIC SOLUTION.,PILES ET SOLUTIONS ÉLECTRONIQUES.,BATTERIES AND ELECTRONIC SOLUTION.,BATTERIES AND ELECTRONIC SOLUTION.
27501,BATERIAS,27,BATTERIES,BATTERIES,BATTERIES,BATTERIES
27502,SOLUCIONES ELECTROLITICAS,27,ELECTROLYTE SOLUTIONS,SOLUTIONS ÉLECTROLYTIQUES,ELECTROLYTE SOLUTIONS,ELECTROLYTE SOLUTIONS
27503,ACTIVADOR DE BATERIAS,27,BATTERY ACTIVATOR,ACTIVATEUR DE BATTERIE,BATTERY ACTIVATOR,BATTERY ACTIVATOR
27600,PARTES Y PIEZAS AUTOMOT.,27,AUTOMOTIVE PARTS AND COMPONENTS,PIÈCES ET COMPOSANTS AUTOMOBILES,AUTOMOTIVE PARTS AND COMPONENTS,AUTOMOTIVE PARTS AND COMPONENTS
27601,PIEZAS DE REPUESTO,27,SPARE PARTS,DES PIÈCES DE RECHANGE,SPARE PARTS,SPARE PARTS
27602,BUJIAS,27,SPARK PLUGS,BOUGIES D'ALLUMAGE,SPARK PLUGS,SPARK PLUGS
27603,TANQUES PARA COMBUSTIBLES,27,FUEL TANKS,RÉSERVOIRS DE CARBURANT,FUEL TANKS,FUEL TANKS
27604,BOMBAS,27,PUMPS,POMPES,PUMPS,PUMPS
27700,MATERIAL Y EQUIPO DE PONCHERA,27,PUNCH BOWL MATERIALS AND EQUIPMENT,MATÉRIEL ET ÉQUIPEMENT POUR BOLS À PERCUSSION,PUNCH BOWL MATERIALS AND EQUIPMENT,PUNCH BOWL MATERIALS AND EQUIPMENT
27701,MATERIALES DE PONCHE,27,PUNCH MATERIALS,MATÉRIAUX DE PERFORATION,PUNCH MATERIALS,PUNCH MATERIALS
27702,EQUIPO DE PONCHES,27,STRIKEOUT TEAM,ÉQUIPE STRIKEOUT,STRIKEOUT TEAM,STRIKEOUT TEAM
27800,COMBUSTIBLES,27,FUELS,CARBURANTS,FUELS,FUELS
27801,GASOLINA SUPER ESPECIAL,27,SUPER SPECIAL GASOLINE,ESSENCE SUPER SPÉCIALE,SUPER SPECIAL GASOLINE,SUPER SPECIAL GASOLINE
27802,GASOLINA ESPECIAL,27,SPECIAL GASOLINE,ESSENCE SPÉCIALE,SPECIAL GASOLINE,SPECIAL GASOLINE
27803,GASOLINA REGULAR,27,REGULAR GASOLINE,ESSENCE ORDINAIRE,REGULAR GASOLINE,REGULAR GASOLINE
27804,DIESEL SUPERIOR,27,SUPERIOR DIESEL,DIESEL SUPÉRIEUR,SUPERIOR DIESEL,SUPERIOR DIESEL
27805,DIESEL ESPECIAL,27,SPECIAL DIESEL,DIESEL SPÉCIAL,SPECIAL DIESEL,SPECIAL DIESEL
27806,DIESEL REGULAR,27,REGULAR DIESEL,DIESEL ORDINAIRE,REGULAR DIESEL,REGULAR DIESEL
27900,LUBRICANTES,27,LUBRICANTS,LUBRIFIANTS,LUBRICANTS,LUBRICANTS
27901,LUBRICANTES,27,LUBRICANTS,LUBRIFIANTS,LUBRICANTS,LUBRICANTS
27902,ADITIVOS P/LUBRIC.Y COMBUST.,27,LUBRICANT AND FUEL ADDITIVES,ADDITIFS POUR LUBRIFIANTS ET CARBURANTS,LUBRICANT AND FUEL ADDITIVES,LUBRICANT AND FUEL ADDITIVES
27903,ADITIVOS,27,ADDITIVES,ADDITIFS,ADDITIVES,ADDITIVES
28100,PLATOS ELABORADOS,28,PREPARED DISHES,PLATS PRÉPARÉS,PREPARED DISHES,PREPARED DISHES
28101,PIZZAS,28,PIZZAS,PIZZAS,PIZZAS,PIZZAS
28102,POLLO C/PAPA FRITA,28,CHICKEN WITH FRENCH FRIES,POULET AVEC FRITES,CHICKEN WITH FRENCH FRIES,CHICKEN WITH FRENCH FRIES
28103,PERROS CALIENTES C/PAN,28,HOT DOGS WITH BUN,HOT-DOGS AVEC PAIN,HOT DOGS WITH BUN,HOT DOGS WITH BUN
28104,PASTA DE BOCADITOS,28,SNACK PASTE,PÂTE À COLLATION,SNACK PASTE,SNACK PASTE
28105,HAMBURGUESAS,28,BURGERS,BURGERS,BURGERS,BURGERS
28106,INFUSIONES,28,INFUSIONS,INFUSIONS,INFUSIONS,INFUSIONS
28107,SALADITOS,28,SAVORY ITEMS,PLATS SALÉS,SAVORY ITEMS,SAVORY ITEMS
28108,HELADOS MONTADOS,28,MOUNTED ICE CREAM,GLACE MONTÉE,MOUNTED ICE CREAM,MOUNTED ICE CREAM
28109,COMIDA CHINA,28,CHINESE FOOD,CUISINE CHINOISE,CHINESE FOOD,CHINESE FOOD
28110,EMPAREDADOS,28,SANDWICHES,SANDWICHS,SANDWICHES,SANDWICHES
28111,ENTRANTES,28,STARTERS,DÉPARTS,STARTERS,STARTERS
28112,POSTRES,28,DESSERTS,DESSERTS,DESSERTS,DESSERTS
28113,SPAGUETTIS,28,SPAGHETTI,SPAGHETTI,SPAGHETTI,SPAGHETTI
28114,PLATOS VARIOS,28,VARIOUS DISHES,PLATS VARIÉS,VARIOUS DISHES,VARIOUS DISHES
28200,ALIMENTOS P/LA VENTA,28,FOOD FOR SALE,NOURRITURE À VENDRE,FOOD FOR SALE,FOOD FOR SALE
28201,PANES,28,BREADS,PAINS,BREADS,BREADS
28202,PALITROQUES,28,STICKS,BÂTONNETS,STICKS,STICKS
28203,DULCES,28,SWEETS,BONBONS,SWEETS,SWEETS
28204,CAKE,28,CAKE,GÂTEAU,CAKE,CAKE
28205,GALLETAS,28,COOKIES,COOKIES,COOKIES,COOKIES
28300,BEBIDAS Y COCTELERIA P/VENTA,28,DRINKS AND COCKTAILS FOR SALE,BOISSONS ET COCKTAILS À VENDRE,DRINKS AND COCKTAILS FOR SALE,DRINKS AND COCKTAILS FOR SALE
28301,COCTELERIA,28,COCKTAILS,COCKTAILS,COCKTAILS,COCKTAILS
28302,TRAGOS,28,DRINKS,BOISSONS,DRINKS,DRINKS
28400,ALIMENTOS P/ LA ELABORACION,28,FOOD FOR PREPARATION,ALIMENTS POUR LA PRÉPARATION,FOOD FOR PREPARATION,FOOD FOR PREPARATION
28401,JAMON LASQUEADO,28,SLICED HAM,JAMBON TRANCHÉ,SLICED HAM,SLICED HAM
28402,SUB-PRODUCTO DE JAMON,28,HAM BY-PRODUCT,SOUS-PRODUIT DU JAMBON,HAM BY-PRODUCT,HAM BY-PRODUCT
28403,QUESO LASQUEADO,28,FLAKED CHEESE,FROMAGE EN FLOCONS,FLAKED CHEESE,FLAKED CHEESE
28404,QUESO MOLIDO,28,GROUND CHEESE,FROMAGE HACHÉ,GROUND CHEESE,GROUND CHEESE
28405,QUESOS EN DADOS,28,DICED CHEESE,FROMAGE EN DÉS,DICED CHEESE,DICED CHEESE
28406,BOLITAS DE QUESO,28,CHEESE BALLS,BOULES DE FROMAGE,CHEESE BALLS,CHEESE BALLS
28407,MORTADELLA LASQUEADA,28,SLICED MORTADELLA,MORTADELLE TRANCHÉE,SLICED MORTADELLA,SLICED MORTADELLA
28408,CHORIZO EN RODAJITAS,28,SLICED CHORIZO,CHORIZO TRANCHÉ,SLICED CHORIZO,SLICED CHORIZO
28409,DISCO PIZZA,28,DISCO PIZZA,PIZZA DISCO,DISCO PIZZA,DISCO PIZZA
28410,MARIPOSITAS CHINAS,28,CHINESE BUTTERFLIES,PAPILLONS CHINOIS,CHINESE BUTTERFLIES,CHINESE BUTTERFLIES
28411,ROLLITOS PRIMAVERA,28,SPRING ROLLS,ROULEAUX DE PRINTEMPS,SPRING ROLLS,SPRING ROLLS
28412,SALSA AGRIDULCE,28,SWEET AND SOUR SAUCE,SAUCE AIGRE-DOUCE,SWEET AND SOUR SAUCE,SWEET AND SOUR SAUCE
28413,PIERNA DE CERDO ASADA,28,ROASTED PORK LEG,Jarret de porc rôti,ROASTED PORK LEG,ROASTED PORK LEG
28414,POLLO ADOBADO (281-380 GRS),28,MARINATED CHICKEN (281-380 GRS),POULET MARINÉ (281-380 GR),MARINATED CHICKEN (281-380 GRS),MARINATED CHICKEN (281-380 GRS)
28415,CROQUETAS,28,CROQUETTES,CROQUETTES,CROQUETTES,CROQUETTES
28499,OTROS,28,OTHERS,AUTRES,OTHERS,OTHERS
28500,OTROS PRODUCTOS P/LA VENTA,28,OTHER PRODUCTS FOR SALE,AUTRES PRODUITS EN VENTE,OTHER PRODUCTS FOR SALE,OTHER PRODUCTS FOR SALE
28501,OTROS PRODUCTOS P/LA VENTA,28,OTHER PRODUCTS FOR SALE,AUTRES PRODUITS EN VENTE,OTHER PRODUCTS FOR SALE,OTHER PRODUCTS FOR SALE
29100,FOTOGRAFIA,29,PHOTOGRAPH,PHOTOGRAPHIER,PHOTOGRAPH,PHOTOGRAPH
29101,SERVICIOS FOTOGRAFICOS,29,PHOTOGRAPHIC SERVICES,SERVICES PHOTOGRAPHIQUES,PHOTOGRAPHIC SERVICES,PHOTOGRAPHIC SERVICES
29102,REVELADO E IMPRESION,29,DEVELOPMENT AND PRINTING,DÉVELOPPEMENT ET IMPRESSION,DEVELOPMENT AND PRINTING,DEVELOPMENT AND PRINTING
29199,OTROS,29,OTHERS,AUTRES,OTHERS,OTHERS
29201,ALQUILER DE PELICULA BETA,29,BETA MOVIE RENTAL,LOCATION DE FILMS BETA,BETA MOVIE RENTAL,BETA MOVIE RENTAL
29202,ALQUILER DE PELICULA VHS,29,VHS MOVIE RENTAL,LOCATION DE FILMS VHS,VHS MOVIE RENTAL,VHS MOVIE RENTAL
29203,SERVICIOS DE REP. EQ. (VIDEOS),29,EQUIPMENT REPAIR SERVICES (VIDEOS),SERVICES DE RÉPARATION D'ÉQUIPEMENT (VIDÉOS),EQUIPMENT REPAIR SERVICES (VIDEOS),EQUIPMENT REPAIR SERVICES (VIDEOS)
29299,OTROS,29,OTHERS,AUTRES,OTHERS,OTHERS
29301,SERVICIOS DE PONCHERA,29,PUNCH SERVICES,SERVICES PUNCH,PUNCH SERVICES,PUNCH SERVICES
