Codigo,ProvinciaCodigo,PaisCodigo,DescripcionES,DescripcionEN,DescripcionFR
NG-29-20007,NG-29,NG,GAYA,GAYA,GAYA
NG-29-20008,NG-29,NG,TSANYAWA,TSANYAWA,TSANYAWA
NG-29-20009,NG-29,NG,ALBASU,ALBASU,ALBASU
NG-29-20010,NG-29,NG,GEZAWA,GEZAWA,GEZAWA
NG-29-20011,NG-29,NG,SUMAILA,SUMAILA,SUMAILA
NG-29-20012,NG-29,NG,GWALE,GWALE,GWALE
NG-29-20013,NG-29,NG,SHANONO,SHANONO,SHANONO
NG-29-20014,NG-29,NG,RANO,RANO,RANO
NG-29-20015,NG-29,NG,TOFA,TOFA,TOFA
NG-29-20016,NG-29,NG,GABASAWA,GABASAWA,GABASAWA
NG-29-20017,NG-29,NG,GWARZO,GWARZO,GWARZO
NG-29-20018,NG-29,NG,UNGOGO,UNGOGO,UNGONGO
NG-29-20019,NG-29,NG,WARAWA,WARAWA,WARAWA
NG-29-20020,NG-29,NG,DOGUWA,DOGUWA,DOGUWA
NG-29-20021,NG-29,NG,DAWAKIN TOFA,DAWAKIN TOFA,DAWAKIN TOFA
NG-29-20022,NG-29,NG,DAWAKIN KUDU,DAWAKIN KUDU,DAWAKIN KUDU
NG-29-20023,NG-29,NG,DAMBATTA,DAMBATTA,DAMBATTA
NG-29-20024,NG-29,NG,DALA,DALA,DALA
NG-29-20025,NG-29,NG,BEBEJI,BEBEJI,BEBEJI
NG-29-20026,NG-29,NG,KABO,KABO,KABO
NG-29-20027,NG-29,NG,WUDIL,WUDIL,WUDIL
NG-29-20028,NG-29,NG,BUNKURE,BUNKURE,BUNKURE
NG-29-20029,NG-29,NG,TUDUN WADA,TUDUN WADA,TUDUN WADA
NG-29-20030,NG-29,NG,FAGGE,FAGGE,FAGGE
NG-29-20031,NG-29,NG,BICHI,BICHI,BICHI
NG-29-20032,NG-29,NG,ROGO,ROGO,ROGO
NG-29-20033,NG-29,NG,KIBIYA,KIBIYA,KIBIYA
NG-29-20034,NG-29,NG,KIRU,KIRU,KIRU
NG-29-20035,NG-29,NG,KURA,KURA,KURA
NG-29-20036,NG-29,NG,MADOBI,MADOBI,MADOBI
NG-29-20037,NG-29,NG,NASSARAWA,NASSARAWA,NASSARAWA
NG-29-20038,NG-29,NG,BAGWAI,BAGWAI,BAGWAI
NG-29-20039,NG-29,NG,MAKODA,MAKODA,MAKODA
NG-29-20040,NG-29,NG,MINJIBIR,MINJIBIR,MINJIBIR
NG-29-20041,NG-29,NG,KARAYE,KARAYE,KARAYE
NG-29-20042,NG-29,NG,KUNCHI,KUNCHI,KUNCHI
NG-29-20043,NG-29,NG,KANO MUNICIPAL,KANO MUNICIPAL,KANO VILLE
NG-29-20044,NG-29,NG,KUMBOTSO,KUMBOTSO,KUMBOTSO
NG-30-24001,NG-30,NG,ASA,ASA,ASA
NG-30-24002,NG-30,NG,BARUTEN,BARUTEN,BARUTEN
NG-30-24003,NG-30,NG,EDU,EDU,EDU
NG-30-24004,NG-30,NG,EKITI,EKITI,EKITI
NG-30-24005,NG-30,NG,IFELODUN,IFELODUN,IFELODUN
NG-30-24006,NG-30,NG,ILORIN EAST,ILORIN EAST,ILORIN EAST
NG-30-24007,NG-30,NG,ILORIN SOUTH,ILORIN SOUTH,ILORIN SOUTH
NG-30-24008,NG-30,NG,ILORIN WEST,ILORIN WEST,ILORIN WEST
NG-30-24009,NG-30,NG,IREPODUN,IREPODUN,IREPODUN
NG-30-24010,NG-30,NG,ISIN,ISIN,ISIN
NG-30-24011,NG-30,NG,KAIAMA,KAIAMA,KAIAMA
NG-30-24012,NG-30,NG,MORO,MORO,MORO
NG-30-24013,NG-30,NG,OFFA,OFFA,OFFA
NG-30-24014,NG-30,NG,OKE-ERO,OKE ERO,OKE ERO
NG-30-24015,NG-30,NG,OYUN,OYUN,OYUN
NG-30-24016,NG-30,NG,PATEGI,PATEGI,PATEGI
NG-31-27001,NG-31,NG,AGAIE,AGAIE,AGAIE
NG-31-27002,NG-31,NG,AGWARA,AGWARA,AGWARA
NG-31-27003,NG-31,NG,BIDA,BIDA,BIDA
NG-31-27004,NG-31,NG,BORGU,BORGU,BORGU
NG-31-27005,NG-31,NG,BOSSO,BOSSO,BOSSO
NG-31-27006,NG-31,NG,CHANCHAGA,CHANCHAGA,CHANCHAGA
NG-31-27007,NG-31,NG,EDATI,EDATI,EDATI
NG-31-27008,NG-31,NG,GBAKO,GBAKO,GBAKO
NG-31-27009,NG-31,NG,GURARA,GURARA,GURARA
NG-31-27010,NG-31,NG,KATCHA,KATCHA,KATCHA
NG-31-27011,NG-31,NG,KONTAGORA,KONTAGORA,KONTAGORA
NG-31-27012,NG-31,NG,LAPAI,LAPAI,LAPAI
NG-31-27013,NG-31,NG,LAVUN,LAVUN,LAVUN
NG-31-27014,NG-31,NG,MAGAMA,MAGAMA,MAGAMA
NG-31-27015,NG-31,NG,MARIGA,MARIGA,MARIGA
NG-31-27016,NG-31,NG,MASHEGU,MASHEGU,MASHEGU
NG-31-27017,NG-31,NG,MOKWA,MOKWA,MOKWA
NG-31-27018,NG-31,NG,MUYA,MUYA,MUYA
NG-31-27019,NG-31,NG,PAIKORO,PAIKORO,PAIKORO
NG-31-27020,NG-31,NG,RAFI,RAFI,RAFI
NG-31-27021,NG-31,NG,RIJAU,RIJAU,RIJAU
NG-31-27022,NG-31,NG,SHIRORO,SHIRORO,SHIRORO
NG-31-27023,NG-31,NG,SULEJA,SULEJA,SULEJA
NG-31-27024,NG-31,NG,TAFA,TAFA,TAFA
NG-31-27025,NG-31,NG,WUSHISHI,WUSHISHI,WUSHISHI
NG-32-31001,NG-32,NG,AFIJIO,AFIJIO,AFIJIO
NG-32-31002,NG-32,NG,AKINYELE,AKINYELE,AKINYELE
NG-32-31003,NG-32,NG,ATIBA,ATIBA,ATIBA
NG-32-31004,NG-32,NG,ATISBO,ATISBO,ATISBO
NG-32-31005,NG-32,NG,EGBEDA,EGBEDA,EGBEDA
NG-32-31006,NG-32,NG,IBADAN NORTH,IBADAN NORTH,IBADAN NORD
NG-32-31007,NG-32,NG,IBADAN NORTH EAST,IBADAN NORTH EAST,IBADAN NORTH EAST
NG-32-31008,NG-32,NG,IBADAN NORTH WEST,IBADAN NORTH WEST,IBADAN NORTH WEST
NG-32-31009,NG-32,NG,IBADAN SOUTH EAST,IBADAN SOUTH EAST,IBADAN SOUTH EAST
NG-32-31010,NG-32,NG,IBADAN SOUTH WEST,IBADAN SOUTH WEST,IBADAN SOUTH WEST
NG-32-31011,NG-32,NG,IBARAPA CENTRAL,IBARAPA CENTRAL,IBARAPA CENTRAL
NG-32-31012,NG-32,NG,IBARAPA EAST,IBARAPA EAST,IBARAPA EST
NG-32-31013,NG-32,NG,IBARAPA NORTH,IBARAPA NORTH,IBARAPA NORD
NG-32-31014,NG-32,NG,IDO,IDO,IDO
NG-32-31015,NG-32,NG,IREPO,IREPO,IREPO
NG-32-31016,NG-32,NG,ISEYIN,ISEYIN,ISEYIN
NG-32-31017,NG-32,NG,ITESIWAJU,ITESIWAJU,ITESIWAJU
NG-32-31018,NG-32,NG,IWAJOWA,IWAJOWA,IWAJOWA
NG-32-31019,NG-32,NG,KAJOLA,KAJOLA,KAJOLA
NG-32-31020,NG-32,NG,LAGELU,LAGELU,LAGELU
NG-32-31021,NG-32,NG,OGBOMOSHO NORTH,OGBOMOSHO NORTH,OGBOMOSHO NORD
NG-32-31022,NG-32,NG,OGBOMOSHO SOUTH,OGBOMOSHO SOUTH,OGBOMOSHO SUD
NG-32-31023,NG-32,NG,OGO OLUWA,OGO OLUWA,OGO OLUWA
NG-32-31024,NG-32,NG,OLORUNSOGO,OLORUNSOGO,OLORUNSOGO
NG-32-31025,NG-32,NG,OLUYOLE,OLUYOLE,OLUYOLE
NG-32-31026,NG-32,NG,ONA-ARA,ONA ARA,ONA ARA
NG-32-31027,NG-32,NG,ORELOPE,ORELOPE,ORELOPE
NG-32-31028,NG-32,NG,ORI IRE,ORI IRE,ORI IRE
NG-32-31029,NG-32,NG,OYO EAST,OYO EAST,OYO EST
NG-32-31030,NG-32,NG,OYO WEST,OYO WEST,OYO OUEST
NG-32-31031,NG-32,NG,SAKI EAST,SAKI EAST,SAKI EST
NG-32-31032,NG-32,NG,SAKI WEST,SAKI WEST,SAKI OUEST
NG-32-31033,NG-32,NG,SURULERE,SURULERE,SURULERE
NG-35-2001,NG-35,NG,DEMSA,DEMSA,DEMSA
NG-35-2002,NG-35,NG,FUFORE,FUFORE,FUFORE
NG-35-2003,NG-35,NG,GANYE,GANYE,GANYE
NG-35-2004,NG-35,NG,GIREI,GIREI,GIREI
NG-35-2005,NG-35,NG,GOMBI,GOMBI,GOMBI
NG-35-2006,NG-35,NG,GUYUK,GUYUK,GUYUK
NG-35-2007,NG-35,NG,HONG,HONG,HONG
NG-35-2008,NG-35,NG,JADA,JADA,JADA
NG-35-2009,NG-35,NG,LARMURDE,LARMURDE,LARMURDE
NG-35-2010,NG-35,NG,MADAGALI,MADAGALI,MADAGALI
NG-35-2011,NG-35,NG,MAIHA,MAIHA,MAIHA
NG-35-2012,NG-35,NG,MAYO-BELWA,MAYO-BELWA,MAYO-BELWA
NG-35-2013,NG-35,NG,MICHIKA,MICHIKA,MICHIKA
NG-35-2014,NG-35,NG,MUBI NORTH,MUBI NORTH,MUBI NORD
NG-35-2015,NG-35,NG,MUBI SOUTH,MUBI SOUTH,MUBI SUD
NG-35-2016,NG-35,NG,NUMAN,NUMAN,NUMAN
NG-35-2017,NG-35,NG,SHELLENG,SHELLENG,SHELLENG
NG-35-2018,NG-35,NG,SONG,SONG,SONG
NG-35-2019,NG-35,NG,TEUNGO,TEUNGO,TEUNGO
NG-35-2020,NG-35,NG,YOLA NORTH,YOLA NORTH,YOLA NORD
NG-35-2021,NG-35,NG,YOLA SOUTH,YOLA SOUTH,YOLA SUD
NG-36-10001,NG-36,NG,ANIOCHA NORTH,ANIOCHA NORTH,ANIOCHA NORD
NG-36-10002,NG-36,NG,ANIOCHA SOUTH,ANIOCHA SOUTH,ANIOCHA SUD
NG-36-10003,NG-36,NG,BOMADI,BOMADI,BOMADI
NG-36-10004,NG-36,NG,BURUTU,BURUTU,BURUTU
NG-36-10005,NG-36,NG,ETHIOPE EAST,ETHIOPE EAST,ETHIOPE EST
NG-36-10006,NG-36,NG,ETHIOPE WEST,ETHIOPE WEST,ETHIOPE OUEST
NG-36-10007,NG-36,NG,IKA NORTH EAST,IKA NORTH EAST,IKA NORD EST
NG-36-10008,NG-36,NG,IKA SOUTH,IKA SOUTH,IKA SUD
NG-36-10009,NG-36,NG,ISOKO NORTH,ISOKO NORTH,ISOKO NORD
NG-36-10010,NG-36,NG,ISOKO SOUTH,ISOKO SOUTH,ISOKO SUD
NG-36-10011,NG-36,NG,NDOKWA EAST,NDOKWA EAST,NDOKWA EST
NG-36-10012,NG-36,NG,NDOKWA WEST,NDOKWA WEST,NDOKWA OUEST
NG-36-10013,NG-36,NG,OKPE,OKPE,OKPE
NG-36-10014,NG-36,NG,OSHIMILI NORTH,OSHIMILI NORTH,OSHIMILI NORD
NG-36-10015,NG-36,NG,OSHIMILI SOUTH,OSHIMILI SOUTH,OSHIMILI SUD
NG-36-10016,NG-36,NG,PATANI,PATANI,PATANI
NG-36-10017,NG-36,NG,SAPELE,SAPELE,SAPELE
NG-36-10018,NG-36,NG,UDU,UDU,UDU
NG-36-10019,NG-36,NG,UGHELLI NORTH,UGHELLI NORTH,UGHELLI NORD
NG-36-10020,NG-36,NG,UGHELLI SOUTH,UGHELLI SOUTH,UGHELLI SUD
NG-36-10021,NG-36,NG,UKWUANI,UKWUANI,UKWUANI
NG-36-10022,NG-36,NG,UVWIE,UVWIE,UVWIE
NG-36-10023,NG-36,NG,WARRI NORTH,WARRI NORTH,WARRI NORD
NG-36-10024,NG-36,NG,WARRI SOUTH,WARRI SOUTH,WARRI SUD
NG-36-10025,NG-36,NG,WARRI SOUTH-WEST,WARRI SOUTH-WEST,WARRI SOUTH-WEST
NG-37-12001,NG-37,NG,AKOKO-EDO,AKOKO-EDO,AKOKO-EDO
NG-37-12002,NG-37,NG,EGOR,EGOR,EGOR
NG-37-12003,NG-37,NG,ESAN NORTH EAST,ESAN NORTH-EAST,ESAN NORD EST
NG-37-12004,NG-37,NG,ESAN CENTRAL,ESAN CENTRAL,ESAN CENTRAL
NG-37-12005,NG-37,NG,ESAN SOUTH EAST,ESAN SOUTH-EAST,ESAN SUD EST
NG-37-12006,NG-37,NG,ESAN WEST,ESAN WEST,ESAN OUEST
NG-37-12007,NG-37,NG,ETSAKO CENTRAL,ETSAKO CENTRAL,ETSAKO CENTRAL
NG-37-12008,NG-37,NG,ETSAKO EAST,ETSAKO EAST,ETSAKO EST
NG-37-12009,NG-37,NG,ETSAKO WEST,ETSAKO WEST,ETSAKO OUEST
NG-37-12010,NG-37,NG,IGUEGBEN,IGUEGBEN,IGUEGBEN
NG-37-12011,NG-37,NG,IKPOBA-OKHA,IKPOBA-OKHA,IKPOBA-OKHA
NG-37-12012,NG-37,NG,OREDO,OREDO,OREDO
NG-37-12013,NG-37,NG,ORHIONMWON,ORHIONMWON,ORHIONMWON
NG-37-12014,NG-37,NG,OVIA NORTH EAST,OVIA NORTH-EAST,OVIA NORD EST
NG-37-12015,NG-37,NG,OVIA SOUTH WEST,OVIA SOUTH-WEST,OVIA SUD OUEST
NG-37-12016,NG-37,NG,OWAN EAST,OWAN EAST,OWAN EST
NG-37-12017,NG-37,NG,OWAN WEST,OWAN WEST,OWAN OUEST
NG-37-12018,NG-37,NG,UHUNMWONDE,UHUNMWONDE,UHUNMWONDE
NG-39-18001,NG-39,NG,KAUGAMA,KAUGAMA,KAUGAMA
NG-39-18002,NG-39,NG,TAURA,TAURA,TAURA
NG-39-18004,NG-39,NG,BABURA,BABURA,BABURA
NG-39-18005,NG-39,NG,GURI,GURI,GURI
NG-39-18006,NG-39,NG,GUMEL,GUMEL,GUMEL
NG-39-18007,NG-39,NG,KIRI KASAMA,KIRI KASAMA,KIRI KASAMA
NG-39-18008,NG-39,NG,GWARAM,GWARAM,GWARAM
NG-39-18009,NG-39,NG,GWIWA,GWIWA,GWIWA
NG-39-18010,NG-39,NG,KAZAURE,KAZAURE,KAZAURE
NG-39-18011,NG-39,NG,HADEJIA,HADEJIA,HADEJIA
NG-39-18012,NG-39,NG,DUTSE,DUTSE,DUTSE
NG-39-18013,NG-39,NG,AUYO,AUYO,AUYO
NG-39-18014,NG-39,NG,MIGA,MIGA,MIGA
NG-39-18015,NG-39,NG,RONI,RONI,RONI
NG-39-18016,NG-39,NG,GAGARAWA,GAGARAWA,GAGARAWA
NG-39-18017,NG-39,NG,MALAM MADURI,MALAM MADURI,MALAM MADURI
NG-39-18018,NG-39,NG,BUJI,BUJI,BUJI
NG-39-18019,NG-39,NG,YANKWASHI,YANKWASHI,YANKWASHI
NG-39-18020,NG-39,NG,RINGIM,RINGIM,RINGIM
NG-39-18021,NG-39,NG,BIRINIWA,BIRINIWA,BIRINIWA
NG-39-18022,NG-39,NG,BIRNIN KUDU,BIRNIN KUDU,BIRNIN KUDU
NG-39-18023,NG-39,NG,MAIGATARI,MAIGATARI,MAIGATARI
NG-39-18024,NG-39,NG,GARKI,GARKI,GARKI
NG-39-18025,NG-39,NG,KIYAWA,KIYAWA,KIYAWA
NG-39-18026,NG-39,NG,JAHUN,JAHUN,JAHUN
NG-39-18027,NG-39,NG,KAFIN HAUSA,KAFIN HAUSA,KAFIN HAUSA
NG-39-18030,NG-39,NG,SULE TANKAKAR,SULE TANKAKAR,SULE TANKAKAR
NG-40-501,NG-40,NG,ALEIRO,ALEIRO,ALEIRO
NG-40-502,NG-40,NG,AREWA-DANDI,AREWA DANDI,AREWA DANDI
NG-40-503,NG-40,NG,ARGUNGU,ARGUNGU,ARGUNGU
NG-40-504,NG-40,NG,AUGIE,AUGIE,AUGIE
NG-40-505,NG-40,NG,BAGUDO,BAGUDO,BAGUDO
NG-40-506,NG-40,NG,BIRNIN KEBBI,BIRNIN KEBBI,BIRNIN KEBBI
NG-40-507,NG-40,NG,BUNZA,BUNZA,BUNZA
NG-40-508,NG-40,NG,DANDI,DANDI,DANDI
NG-40-509,NG-40,NG,FAKAI,FAKAI,FAKAI
NG-40-510,NG-40,NG,GWANDU,GWANDU,GWANDU
NG-40-511,NG-40,NG,JEGA,JEGA,JEGA
NG-40-512,NG-40,NG,KALGO,KALGO,KALGO
NG-40-513,NG-40,NG,KOKO-BESSE,KOKO-BESSE,KOKO-BESSE
NG-40-514,NG-40,NG,MAIYAMA,MAIYAMA,MAIYAMA
NG-40-515,NG-40,NG,NGASKI,NGASKI,NGASKI
NG-40-516,NG-40,NG,SAKABA,SAKABA,SAKABA
NG-40-517,NG-40,NG,SHANGA,SHANGA,SHANGA
NG-40-518,NG-40,NG,SURU,SURU,SURU
NG-40-519,NG-40,NG,WASAGU-DANKO,WASAGU-DANKO,WASAGU-DANKO
NG-40-520,NG-40,NG,YAURI,YAURI,YAURI
NG-40-521,NG-40,NG,ZURU,ZURU,ZURU
NG-40-9485472,NG-40,NG,KOKO/BESSE LOCAL GOVERNMENT AREA,KOKO/BESSE LOCAL GOVERNMENT AREA,KOKO/BESSE LOCAL GOVERNMENT AREA
NG-40-9492098,NG-40,NG,YAURI LOCAL GOVERNMENT AREA,YAURI LOCAL GOVERNMENT AREA,YAURI LOCAL GOVERNMENT AREA
NG-41-23001,NG-41,NG,ADAVI,ADAVI,ADAVI
NG-41-23002,NG-41,NG,AJAOKUTA,AJAOKUTA,AJAOKUTA
NG-41-23003,NG-41,NG,ANKPA,ANKPA,ANKPA
NG-41-23004,NG-41,NG,BASSA,BASSA,BASSA
NG-41-23005,NG-41,NG,DEKINA,DEKINA,DEKINA
NG-41-23006,NG-41,NG,IBAJI,IBAJI,IBAJI
NG-41-23007,NG-41,NG,IDAH,IDAH,IDAH
NG-41-23008,NG-41,NG,IGALAMELA-ODOLU,IGALAMELA-ODOLU,IGALAMELA ODOLU
NG-41-23009,NG-41,NG,IJUMU,IJUMU,IJUMU
NG-41-23010,NG-41,NG,KABBA/BUNU,KABBA/BUNU,KABBA/BUNU
NG-41-23011,NG-41,NG,KOGI,KOGI,KOGI
NG-41-23012,NG-41,NG,LOKOJA,LOKOJA,LOKOJA
NG-41-23013,NG-41,NG,MOPA-MURO,MOPA-MURO,MOPA MURO
NG-41-23014,NG-41,NG,OFU,OFU,OFU
NG-41-23015,NG-41,NG,OGORI/MAGONGO,OGORI/MAGONGO,OGORI/MAGONGO
NG-41-23016,NG-41,NG,OKEHI,OKEHI,OKEHI
NG-41-23017,NG-41,NG,OKENE,OKENE,OKENE
NG-41-23018,NG-41,NG,OLAMABORO,OLAMABORO,OLAMABORO
NG-41-23019,NG-41,NG,OMALA,OMALA,OMALA
NG-41-23020,NG-41,NG,YAGBA EAST,YAGBA EAST,YAGBA EST
NG-41-23021,NG-41,NG,YAGBA WEST,YAGBA WEST,YAGBA OUEST
NG-42-30001,NG-42,NG,AIYEDADE,AIYEDADE,AIYEDADE
NG-42-30002,NG-42,NG,AIYEDIRE,AIYEDIRE,AIYEDIRE
NG-42-30003,NG-42,NG,ATAKUNMOSA EAST,ATAKUNMOSA EAST,ATAKUNMOSA EST
NG-42-30004,NG-42,NG,ATAKUNMOSA WEST,ATAKUNMOSA WEST,ATAKUNMOSA OUEST
NG-42-30005,NG-42,NG,BOLUWADURO,BOLUWADURO,BOLUWADURO
NG-42-30006,NG-42,NG,BORIPE,BORIPE,BORIPE
NG-42-30007,NG-42,NG,EDE NORTH,EDE NORTH,EDE NORD
NG-42-30008,NG-42,NG,EDE SOUTH,EDE SOUTH,EDE SUD
NG-42-30009,NG-42,NG,EGBEDORE,EGBEDORE,EGBEDORE
NG-42-30010,NG-42,NG,EJIGBO,EJIGBO,EJIGBO
NG-42-30011,NG-42,NG,IFE CENTRAL,IFE CENTRAL,IFE CENTRAL
NG-42-30012,NG-42,NG,IFE EAST,IFE EAST,IFE EST
NG-42-30013,NG-42,NG,IFE NORTH,IFE NORTH,IFE NORD
NG-42-30014,NG-42,NG,IFE SOUTH,IFE SOUTH,IFE SUD
NG-42-30015,NG-42,NG,IFEDAYO,IFEDAYO,IFEDAYO
NG-42-30016,NG-42,NG,IFELODUN,IFELODUN,IFELODUN
NG-42-30017,NG-42,NG,ILA,ILA,ILA
NG-42-30018,NG-42,NG,ILESHA EAST,ILESHA EAST,ILESHA EAST
NG-42-30019,NG-42,NG,ILESHA WEST,ILESHA WEST,ILESHA WEST
NG-42-30020,NG-42,NG,IREPODUN,IREPODUN,IREPODUN
NG-42-30021,NG-42,NG,IREWOLE,IREWOLE,IREWOLE
NG-42-30022,NG-42,NG,ISOKAN,ISOKAN,ISOKAN
NG-42-30023,NG-42,NG,IWO,IWO,IWO
NG-42-30024,NG-42,NG,OBOKUN,OBOKUN,OBOKUN
NG-42-30025,NG-42,NG,ODO-OTIN,ODO OTIN,ODO OTIN
NG-42-30026,NG-42,NG,OLA-OLUWA,OLA OLUWA,OLA OLUWA
NG-42-30027,NG-42,NG,OLORUNDA,OLORUNDA,OLORUNDA
NG-42-30028,NG-42,NG,ORIADE,ORIADE,ORIADE
NG-42-30029,NG-42,NG,OROLU,OROLU,OROLU
NG-42-30030,NG-42,NG,OSOGBO,OSOGBO,OSOGBO
NG-43-35001,NG-43,NG,ARDO-KOLA,ARDO-KOLA,ARDO-KOLA
NG-43-35002,NG-43,NG,BALI,BALI,BALI
NG-43-35003,NG-43,NG,DONGA,DONGA,DONGA
NG-43-35004,NG-43,NG,GASHAKA,GASHAKA,GASHAKA
NG-43-35005,NG-43,NG,GASSOL,GASSOL,GASSOL
NG-43-35006,NG-43,NG,IBI,IBI,IBI
NG-43-35007,NG-43,NG,JALINGO,JALINGO,JALINGO
NG-43-35008,NG-43,NG,KARIM LAMIDO,KARIM LAMIDO,KARIM LAMIDO
NG-43-35009,NG-43,NG,KURMI,KURMI,KURMI
NG-43-35010,NG-43,NG,LAU,LAU,LAU
NG-43-35011,NG-43,NG,SARDAUNA,SARDAUNA,SARDAUNA
NG-43-35012,NG-43,NG,TAKUM,TAKUM,TAKUM
NG-43-35013,NG-43,NG,USSA,USSA,USSA
NG-43-35014,NG-43,NG,WUKARI,WUKARI,WUKARI
NG-43-35015,NG-43,NG,YORRO,YORRO,YORRO
NG-43-35016,NG-43,NG,ZING,ZING,ZING
NG-44-701,NG-44,NG,BARDE,BARDE,BARDE
NG-44-702,NG-44,NG,BORSARI,BORSARI,BORSARI
NG-44-703,NG-44,NG,DAMATURU,DAMATURU,DAMATURU
NG-44-704,NG-44,NG,FIKA,FIKA,FIKA
NG-44-705,NG-44,NG,FUNE,FUNE,FUNE
NG-44-706,NG-44,NG,GEIDAM,GEIDAM,GEIDAM
NG-44-707,NG-44,NG,GUJBA,GUJBA,GUJBA
NG-44-708,NG-44,NG,GULANI,GULANI,GULANI
NG-44-709,NG-44,NG,JAKUSKO,JAKUSKO,JAKUSKO
NG-44-710,NG-44,NG,KARASUWA,KARASUWA,KARASUWA
NG-44-711,NG-44,NG,MACHINA,MACHINA,MACHINA
NG-44-712,NG-44,NG,NANGERE,NANGERE,NANGERE
NG-44-713,NG-44,NG,NGURU,NGURU,NGURU
NG-44-714,NG-44,NG,POTISKUM,POTISKUM,POTISKUM
NG-44-715,NG-44,NG,TARMUA,TARMUA,TARMUA
NG-44-716,NG-44,NG,YUNUSARI,YUNUSARI,YUNUSARI
NG-44-717,NG-44,NG,YUSUFARI,YUSUFARI,YUSUFARI
NG-44-9485484,NG-44,NG,BURSARI LOCAL GOVERNMENT AREA,BURSARI LOCAL GOVERNMENT AREA,BURSARI LOCAL GOVERNMENT AREA
NG-45-1001,NG-45,NG,ABA NORTH,ABA NORTH,ABA NORD
NG-45-1002,NG-45,NG,ABA SUR,ABA SOUTH,ABA SUD
NG-45-1003,NG-45,NG,AROCHUKWU,AROCHUKWU,AROCHOKWU
NG-45-1004,NG-45,NG,BENDE,BENDE,BENDE
NG-45-1005,NG-45,NG,IKWUANO,IKWUANO,IKWUANO
NG-45-1006,NG-45,NG,ISIALA-NGWA NORTH,ISIALA-NGWA NORTH,ISIALA-NGWA NORTH
NG-45-1007,NG-45,NG,ISIALA-NGWA SOUTH,ISIALA-NGWA SOUTH,ISIALA-NGWA SOUTH
NG-45-1008,NG-45,NG,ISUIKWUATO,ISUIKWUATO,ISUIKWUATO
NG-45-1009,NG-45,NG,OBI NWGA,OBI NWGA,OBI NWGA
NG-45-1010,NG-45,NG,OHAFIA,OHAFIA,OHAFIA
NG-45-1011,NG-45,NG,OSISIOMA NGWA,OSISIOMA NGWA,OSISIOMA
NG-45-1012,NG-45,NG,UGWUNAGBO,UGWUNAGBO,UGWUNAGBO
NG-45-1013,NG-45,NG,UKWA EAST,UKWA EAST,UKWA EST
NG-45-1014,NG-45,NG,UKWA WEST,UKWA WEST,UKWA OUEST
NG-45-1015,NG-45,NG,UMU-NNEOCHI,UMU-NNEOCHI,UMU-NNEOCHI
NG-45-1016,NG-45,NG,UMUAHIA NORTH,UMUAHIA NORTH,UMUAHIA NORD
NG-45-1017,NG-45,NG,UMUAHIA SOUTH,UMUAHIA SOUTH,UMUAHIA SUD
NG-45-9485480,NG-45,NG,ISIALA NGWA NORTH LOCAL GOVERNMENT AREA,ISIALA NGWA NORTH LOCAL GOVERNMENT AREA,ISIALA NGWA NORTH LOCAL GOVERNMENT AREA
NG-45-9485481,NG-45,NG,ISIALA NGWA SOUTH LOCAL GOVERNMENT AREA,ISIALA NGWA SOUTH LOCAL GOVERNMENT AREA,ISIALA NGWA SOUTH LOCAL GOVERNMENT AREA
NG-46-5001,NG-46,NG,ALKALERI,ALKALERI,ALKALERI
NG-46-5002,NG-46,NG,BAUCHI,BAUCHI,BAUCHI
NG-46-5003,NG-46,NG,BOGORO,BOGORO,BOGORO
NG-46-5004,NG-46,NG,DAMBAN,DAMBAN,DAMBAN
NG-46-5005,NG-46,NG,DARAZO,DARAZO,DARAZO
NG-46-5006,NG-46,NG,DASS,DASS,DASS
NG-46-5007,NG-46,NG,GAMAWA,GAMAWA,GAMAWA
NG-46-5008,NG-46,NG,GANJUWA,GANJUWA,GANJUWA
NG-46-5009,NG-46,NG,GIADE,GIADE,GIADE
NG-46-5010,NG-46,NG,ITAS/GADAU,ITAS/GADAU,ITAS/GADAU
NG-46-5011,NG-46,NG,JAMA'ARE,JAMA'ARE,JAMA'ARE
NG-46-5012,NG-46,NG,KATAGUM,KATAGUM,KATAGUM
NG-46-5013,NG-46,NG,KIRFI,KIRFI,KIRFI
NG-46-5014,NG-46,NG,MISAU,MISAU,MISAU
NG-46-5015,NG-46,NG,NINGI,NINGI,NINGI
NG-46-5016,NG-46,NG,SHIRA,SHIRA,SHIRA
NG-46-5017,NG-46,NG,TAFAWA-BALEWA,TAFAWA-BALEWA,TAFAWA-BALEWA
NG-46-5018,NG-46,NG,TORO,TORO,TORO
NG-46-5019,NG-46,NG,WARJI,WARJI,WARJI
NG-46-5020,NG-46,NG,ZAKI,ZAKI,ZAKKI
NG-47-14001,NG-47,NG,ANINRI,ANINRI,ANINRI
NG-47-14002,NG-47,NG,AWGU,AWGU,AWGU
NG-47-14003,NG-47,NG,ENUGU EAST,ENUGU EAST,ENUGU EST
NG-47-14004,NG-47,NG,ENUGU NORTH,ENUGU NORTH,ENUGU NORD
NG-47-14005,NG-47,NG,ENUGU SOUTH,ENUGU SOUTH,ENUGU SUD
NG-47-14006,NG-47,NG,EZEAGU,EZEAGU,EZEAGU
NG-47-14007,NG-47,NG,IGBO-ETITI,IGBO-ETITI,IGBO-ETITI
